NAME	Description	CR-night-12h_00A	CR-night-12h_04A	CR-night-12h_08A	CR-night-12h_12A	CR-night-12h_16A	CR-night-12h_20A	CR-night-12h_24A	CR-night-12h_28A	CR-night-12h_32A	CR-night-12h_36A	CR-night-12h_40A	CR-night-12h_44A	CR-night-12h_00B	CR-night-12h_04B	CR-night-12h_08B	CR-night-12h_12B	CR-night-12h_16B	CR-night-12h_20B	CR-night-12h_24B	CR-night-12h_28B	CR-night-12h_32B	CR-night-12h_36B	CR-night-12h_40B	CR-night-12h_44B	CR-day-12h_00A	CR-day-12h_04A	CR-day-12h_08A	CR-day-12h_12A	CR-day-12h_16A	CR-day-12h_20A	CR-day-12h_24A	CR-day-12h_28A	CR-day-12h_32A	CR-day-12h_36A	CR-day-12h_40A	CR-day-12h_44A	CR-day-12h_00B	CR-day-12h_04B	CR-day-12h_08B	CR-day-12h_12B	CR-day-12h_16B	CR-day-12h_20B	CR-day-12h_24B	CR-day-12h_28B	CR-day-12h_32B	CR-day-12h_36B	CR-day-12h_40B	CR-day-12h_44B
ENSMUSG00000000001	NA	470	678	572	557	208	586	565	988	505	571	516	565	1160	1029	793	710	442	210	829	708	498	542	563	510	638	785	530	481	789	793	702	781	711	716	915	776	1094	765	832	671	557	603	702	759	570	458	584	639
ENSMUSG00000000003	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000028	NA	5	15	7	4	3	3	15	8	6	8	0	5	23	7	4	14	7	2	8	9	2	6	4	3	4	3	7	6	15	10	17	4	6	11	8	5	15	7	30	22	14	12	7	15	9	8	12	8
ENSMUSG00000000037	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000000049	NA	13361	17060	18384	17539	10796	22231	13313	20447	15557	19062	16332	15870	16893	20923	19052	17126	17842	5961	14679	14076	10402	15139	10064	10585	16481	14995	18059	17734	15424	15476	15023	15796	14873	16321	22378	15929	9532	12907	13580	13420	12116	14505	14485	11397	13067	12784	16050	11451
ENSMUSG00000000056	NA	222	296	424	475	146	240	150	258	392	554	208	195	375	375	590	730	332	62	248	276	405	452	236	149	320	394	234	212	290	218	317	507	288	295	292	300	329	462	345	224	186	216	352	461	230	272	244	214
ENSMUSG00000000058	NA	14	10	13	13	11	16	20	23	20	16	12	11	32	18	15	19	0	5	35	39	2	3	15	11	9	19	11	9	24	25	13	4	11	11	29	16	102	9	12	28	10	12	12	14	13	13	11	13
ENSMUSG00000000078	NA	98	149	91	75	59	117	80	299	118	77	66	86	177	125	177	95	67	40	114	180	107	51	98	86	118	82	66	80	137	231	306	63	78	114	172	135	619	89	188	198	66	120	84	95	53	72	114	58
ENSMUSG00000000085	NA	39	64	75	70	38	35	63	72	71	57	53	50	103	81	74	77	81	14	54	73	68	68	49	58	67	48	53	36	75	68	109	64	75	52	73	49	135	68	97	94	51	54	65	66	72	57	87	62
ENSMUSG00000000088	NA	461	619	625	612	407	628	602	684	744	699	647	593	694	762	678	725	457	255	538	545	360	530	338	377	493	587	663	679	815	727	508	572	590	600	824	486	453	471	577	604	529	477	535	494	527	525	758	404
ENSMUSG00000000093	NA	19	14	27	38	8	12	7	31	31	18	5	9	27	20	13	23	22	10	21	18	13	22	14	16	13	18	13	18	25	22	15	12	6	11	21	17	67	21	21	27	9	16	10	18	26	12	28	19
ENSMUSG00000000094	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000000103	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000000120	NA	23	35	32	22	13	27	43	36	44	20	7	17	50	34	16	16	28	8	40	43	20	13	18	25	34	28	10	14	30	18	27	27	14	13	32	33	57	39	19	22	15	40	27	20	22	7	28	18
