Gene,CR-spread_00A,CR-spread_04A,CR-spread_08A,CR-spread_12A,CR-spread_16A,CR-spread_20A,CR-spread_24A,CR-spread_28A,CR-spread_32A,CR-spread_36A,CR-spread_40A,CR-spread_44A,CR-spread_00B,CR-spread_04B,CR-spread_08B,CR-spread_12B,CR-spread_16B,CR-spread_20B,CR-spread_24B,CR-spread_28B,CR-spread_32B,CR-spread_36B,CR-spread_40B,CR-spread_44B,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B
ENSMUSG00000000001.4_Gnai3,818,766,604,657,641,757,837,1006,741,709,270,682,655,427,607,442,314,331,525,654,573,590,704,472,470,678,572,557,208,586,565,988,505,571,516,565,1160,1029,793,710,442,210,829,708,498,542,563,510
ENSMUSG00000000003.15_Pbsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000028.14_Cdc45,7,17,59,13,16,4,12,6,8,11,4,3,14,1,6,22,6,4,8,4,5,16,12,12,5,15,7,4,3,3,15,8,6,8,0,5,23,7,4,14,7,2,8,9,2,6,4,3
ENSMUSG00000000037.16_Scml2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000000049.11_Apoh,20505,15340,14353,18168,11750,18575,18119,20316,16446,21607,8772,18951,10035,10900,12333,5799,6972,7971,10236,12907,11974,10712,12031,9785,13361,17060,18384,17539,10796,22231,13313,20447,15557,19062,16332,15870,16893,20923,19052,17126,17842,5961,14679,14076,10402,15139,10064,10585
ENSMUSG00000000056.7_Narf,342,320,465,428,215,286,317,415,414,318,148,241,201,232,300,199,123,136,182,296,306,265,216,154,222,296,424,475,146,240,150,258,392,554,208,195,375,375,590,730,332,62,248,276,405,452,236,149
ENSMUSG00000000058.6_Cav2,22,22,27,16,28,13,29,20,16,13,10,9,19,7,10,22,5,9,8,24,17,10,13,7,14,10,13,13,11,16,20,23,20,16,12,11,32,18,15,19,0,5,35,39,2,3,15,11
ENSMUSG00000000078.7_Klf6,171,262,281,120,156,75,113,183,92,106,42,68,185,62,77,153,60,47,85,59,100,131,261,89,98,149,91,75,59,117,80,299,118,77,66,86,177,125,177,95,67,40,114,180,107,51,98,86
ENSMUSG00000000085.16_Scmh1,64,67,83,81,43,62,84,104,66,75,39,70,75,43,70,42,28,29,57,61,54,55,61,34,39,64,75,70,38,35,63,72,71,57,53,50,103,81,74,77,81,14,54,73,68,68,49,58
ENSMUSG00000000088.7_Cox5a,569,585,834,704,442,694,691,633,617,695,369,675,483,452,523,323,297,347,353,449,490,450,534,344,461,619,625,612,407,628,602,684,744,699,647,593,694,762,678,725,457,255,538,545,360,530,338,377
ENSMUSG00000000093.6_Tbx2,7,25,29,31,10,23,26,26,20,22,11,15,11,13,14,18,10,10,17,13,14,19,25,15,19,14,27,38,8,12,7,31,31,18,5,9,27,20,13,23,22,10,21,18,13,22,14,16
ENSMUSG00000000094.12_Tbx4,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000103.12_Zfy2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000120.6_Ngfr,25,54,25,23,20,40,50,62,25,12,24,31,26,9,13,10,7,12,43,14,22,11,17,11,23,35,32,22,13,27,43,36,44,20,7,17,50,34,16,16,28,8,40,43,20,13,18,25
ENSMUSG00000000125.5_Wnt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000000126.11_Wnt9a,6,8,1,5,0,2,4,10,5,1,1,4,2,2,5,2,0,2,3,0,5,3,0,6,0,7,6,5,2,5,2,1,1,4,3,3,3,6,5,4,5,0,5,7,2,2,6,1
ENSMUSG00000000127.14_Fer,124,111,79,69,60,63,134,106,102,75,15,93,70,30,50,55,40,32,52,68,48,48,35,60,82,89,66,53,35,72,76,139,85,71,54,70,122,71,68,97,23,34,89,86,70,72,60,71
