Gene,CR-day-12h_00A,CR-day-12h_04A,CR-day-12h_08A,CR-day-12h_12A,CR-day-12h_16A,CR-day-12h_20A,CR-day-12h_24A,CR-day-12h_28A,CR-day-12h_32A,CR-day-12h_36A,CR-day-12h_40A,CR-day-12h_44A,CR-day-12h_00B,CR-day-12h_04B,CR-day-12h_08B,CR-day-12h_12B,CR-day-12h_16B,CR-day-12h_20B,CR-day-12h_24B,CR-day-12h_28B,CR-day-12h_32B,CR-day-12h_36B,CR-day-12h_40B,CR-day-12h_44B,CR-day-2h_00A,CR-day-2h_04A,CR-day-2h_08A,CR-day-2h_12A,CR-day-2h_16A,CR-day-2h_20A,CR-day-2h_24A,CR-day-2h_28A,CR-day-2h_32A,CR-day-2h_36A,CR-day-2h_40A,CR-day-2h_44A,CR-day-2h_00B,CR-day-2h_04B,CR-day-2h_08B,CR-day-2h_12B,CR-day-2h_16B,CR-day-2h_20B,CR-day-2h_24B,CR-day-2h_28B,CR-day-2h_32B,CR-day-2h_36B,CR-day-2h_40B,CR-day-2h_44B
ENSMUSG00000000001.4_Gnai3,638,785,530,481,789,793,702,781,711,716,915,776,1094,765,832,671,557,603,702,759,570,458,584,639,745,904,692,990,723,622,865,911,871,529,555,560,654,370,418,758,775,268,546,533,533,283,515,337
ENSMUSG00000000003.15_Pbsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000000028.14_Cdc45,4,3,7,6,15,10,17,4,6,11,8,5,15,7,30,22,14,12,7,15,9,8,12,8,6,19,7,35,17,4,14,5,5,20,16,9,3,2,12,10,7,5,8,20,10,4,7,2
ENSMUSG00000000037.16_Scml2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000049.11_Apoh,16481,14995,18059,17734,15424,15476,15023,15796,14873,16321,22378,15929,9532,12907,13580,13420,12116,14505,14485,11397,13067,12784,16050,11451,16421,11531,18027,14618,20502,17820,16849,16632,17926,11769,11980,21203,10888,7235,10220,13401,12811,7694,10631,10775,9466,7505,10749,7677
ENSMUSG00000000056.7_Narf,320,394,234,212,290,218,317,507,288,295,292,300,329,462,345,224,186,216,352,461,230,272,244,214,431,311,196,301,339,443,503,415,350,218,255,379,398,159,118,273,276,106,287,172,138,115,292,150
ENSMUSG00000000058.6_Cav2,9,19,11,9,24,25,13,4,11,11,29,16,102,9,12,28,10,12,12,14,13,13,11,13,14,47,23,54,28,21,27,22,15,37,11,13,21,4,12,17,13,4,14,15,13,7,14,8
ENSMUSG00000000078.7_Klf6,118,82,66,80,137,231,306,63,78,114,172,135,619,89,188,198,66,120,84,95,53,72,114,58,90,283,142,608,180,125,121,159,114,243,133,81,91,88,57,71,134,31,55,113,70,44,62,60
ENSMUSG00000000085.16_Scmh1,67,48,53,36,75,68,109,64,75,52,73,49,135,68,97,94,51,54,65,66,72,57,87,62,76,116,91,122,65,72,86,81,89,74,55,71,59,42,47,49,66,34,54,67,47,40,60,41
ENSMUSG00000000088.7_Cox5a,493,587,663,679,815,727,508,572,590,600,824,486,453,471,577,604,529,477,535,494,527,525,758,404,623,694,715,774,787,651,643,715,617,518,459,647,447,323,423,577,556,318,444,559,502,325,543,295
