Gene,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B,CR-day-12h_00A,CR-day-12h_04A,CR-day-12h_08A,CR-day-12h_12A,CR-day-12h_16A,CR-day-12h_20A,CR-day-12h_24A,CR-day-12h_28A,CR-day-12h_32A,CR-day-12h_36A,CR-day-12h_40A,CR-day-12h_44A,CR-day-12h_00B,CR-day-12h_04B,CR-day-12h_08B,CR-day-12h_12B,CR-day-12h_16B,CR-day-12h_20B,CR-day-12h_24B,CR-day-12h_28B,CR-day-12h_32B,CR-day-12h_36B,CR-day-12h_40B,CR-day-12h_44B
ENSMUSG00000000001.4_Gnai3,470,678,572,557,208,586,565,988,505,571,516,565,1160,1029,793,710,442,210,829,708,498,542,563,510,638,785,530,481,789,793,702,781,711,716,915,776,1094,765,832,671,557,603,702,759,570,458,584,639
ENSMUSG00000000003.15_Pbsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000028.14_Cdc45,5,15,7,4,3,3,15,8,6,8,0,5,23,7,4,14,7,2,8,9,2,6,4,3,4,3,7,6,15,10,17,4,6,11,8,5,15,7,30,22,14,12,7,15,9,8,12,8
ENSMUSG00000000037.16_Scml2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000000049.11_Apoh,13361,17060,18384,17539,10796,22231,13313,20447,15557,19062,16332,15870,16893,20923,19052,17126,17842,5961,14679,14076,10402,15139,10064,10585,16481,14995,18059,17734,15424,15476,15023,15796,14873,16321,22378,15929,9532,12907,13580,13420,12116,14505,14485,11397,13067,12784,16050,11451
ENSMUSG00000000056.7_Narf,222,296,424,475,146,240,150,258,392,554,208,195,375,375,590,730,332,62,248,276,405,452,236,149,320,394,234,212,290,218,317,507,288,295,292,300,329,462,345,224,186,216,352,461,230,272,244,214
ENSMUSG00000000058.6_Cav2,14,10,13,13,11,16,20,23,20,16,12,11,32,18,15,19,0,5,35,39,2,3,15,11,9,19,11,9,24,25,13,4,11,11,29,16,102,9,12,28,10,12,12,14,13,13,11,13
ENSMUSG00000000078.7_Klf6,98,149,91,75,59,117,80,299,118,77,66,86,177,125,177,95,67,40,114,180,107,51,98,86,118,82,66,80,137,231,306,63,78,114,172,135,619,89,188,198,66,120,84,95,53,72,114,58
ENSMUSG00000000085.16_Scmh1,39,64,75,70,38,35,63,72,71,57,53,50,103,81,74,77,81,14,54,73,68,68,49,58,67,48,53,36,75,68,109,64,75,52,73,49,135,68,97,94,51,54,65,66,72,57,87,62
ENSMUSG00000000088.7_Cox5a,461,619,625,612,407,628,602,684,744,699,647,593,694,762,678,725,457,255,538,545,360,530,338,377,493,587,663,679,815,727,508,572,590,600,824,486,453,471,577,604,529,477,535,494,527,525,758,404
ENSMUSG00000000093.6_Tbx2,19,14,27,38,8,12,7,31,31,18,5,9,27,20,13,23,22,10,21,18,13,22,14,16,13,18,13,18,25,22,15,12,6,11,21,17,67,21,21,27,9,16,10,18,26,12,28,19
ENSMUSG00000000094.12_Tbx4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000000103.12_Zfy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000120.6_Ngfr,23,35,32,22,13,27,43,36,44,20,7,17,50,34,16,16,28,8,40,43,20,13,18,25,34,28,10,14,30,18,27,27,14,13,32,33,57,39,19,22,15,40,27,20,22,7,28,18
ENSMUSG00000000125.5_Wnt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000126.11_Wnt9a,0,7,6,5,2,5,2,1,1,4,3,3,3,6,5,4,5,0,5,7,2,2,6,1,5,3,2,1,3,2,3,2,0,4,0,7,9,4,1,2,5,3,3,0,1,5,3,4
ENSMUSG00000000127.14_Fer,82,89,66,53,35,72,76,139,85,71,54,70,122,71,68,97,23,34,89,86,70,72,60,71,63,78,49,50,90,94,133,77,92,62,80,67,128,69,92,46,51,69,74,84,77,32,46,68
ENSMUSG00000000131.15_Xpo6,220,377,387,351,175,282,282,465,287,272,194,198,495,426,396,483,385,110,311,320,310,307,179,251,387,271,238,271,340,413,377,262,275,331,353,318,579,338,390,347,261,334,401,309,348,324,376,303
ENSMUSG00000000134.17_Tfe3,167,255,264,197,150,207,186,411,218,154,124,169,345,240,221,201,310,71,228,200,156,161,157,183,178,193,155,195,309,290,257,172,176,293,188,251,460,243,237,223,213,165,213,216,201,204,190,282
ENSMUSG00000000142.15_Axin2,62,139,90,74,43,94,159,205,106,71,40,59,93,121,121,95,114,40,98,73,117,92,64,90,106,75,53,52,78,149,129,82,91,113,73,96,189,122,80,106,100,102,126,65,80,45,94,95
ENSMUSG00000000148.17_Brat1,33,38,44,30,45,44,40,66,40,48,32,32,76,60,58,82,65,15,42,42,43,62,27,27,53,36,26,48,35,75,67,39,37,54,40,32,81,75,60,71,50,51,66,66,49,53,58,42
ENSMUSG00000000149.10_Gna12,272,367,458,559,178,350,394,571,305,437,311,309,673,545,550,962,957,127,416,353,343,466,399,494,690,780,326,264,504,638,481,775,428,487,462,502,476,1153,856,402,395,545,898,669,688,321,464,581
ENSMUSG00000000154.16_Slc22a18,216,266,380,328,320,382,318,299,245,309,187,228,450,436,442,501,446,117,197,262,278,267,166,245,347,205,295,332,384,355,395,273,306,388,256,217,280,367,531,424,317,337,290,286,557,404,589,220
ENSMUSG00000000157.15_Itgb2l,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000000159.15_Igsf5,142,174,177,152,69,148,169,205,156,182,101,150,210,243,201,208,107,47,160,170,119,148,103,117,108,139,148,139,198,180,171,112,180,148,193,169,268,135,209,214,153,132,173,185,186,138,144,136
ENSMUSG00000000167.14_Pih1d2,1,3,4,2,2,8,2,4,6,4,2,0,2,1,8,1,2,5,3,1,2,2,1,4,2,7,3,2,3,6,1,10,2,3,5,3,6,4,4,6,0,1,0,4,3,8,2,3
ENSMUSG00000000168.9_Dlat,790,952,1297,745,187,654,593,1146,874,798,392,688,1118,1744,1133,763,513,351,1177,1311,815,670,370,348,594,456,648,810,853,485,584,444,958,470,683,651,630,407,754,906,585,718,417,506,660,726,905,368
