Gene,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B,CR-night-2h_00A,CR-night-2h_04A,CR-night-2h_08A,CR-night-2h_12A,CR-night-2h_16A,CR-night-2h_20A,CR-night-2h_24A,CR-night-2h_28A,CR-night-2h_32A,CR-night-2h_36A,CR-night-2h_40A,CR-night-2h_44A,CR-night-2h_00B,CR-night-2h_04B,CR-night-2h_08B,CR-night-2h_12B,CR-night-2h_16B,CR-night-2h_20B,CR-night-2h_24B,CR-night-2h_28B,CR-night-2h_32B,CR-night-2h_36B,CR-night-2h_40B,CR-night-2h_44B
ENSMUSG00000000001.4_Gnai3,470,678,572,557,208,586,565,988,505,571,516,565,1160,1029,793,710,442,210,829,708,498,542,563,510,663,901,655,661,605,538,654,716,762,500,689,588,750,886,671,596,1025,520,728,928,545,650,763,547
ENSMUSG00000000003.15_Pbsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000028.14_Cdc45,5,15,7,4,3,3,15,8,6,8,0,5,23,7,4,14,7,2,8,9,2,6,4,3,6,9,4,5,3,4,2,13,5,8,10,5,9,4,12,11,44,8,8,25,3,13,5,5
ENSMUSG00000000037.16_Scml2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,1,0,0,0
ENSMUSG00000000049.11_Apoh,13361,17060,18384,17539,10796,22231,13313,20447,15557,19062,16332,15870,16893,20923,19052,17126,17842,5961,14679,14076,10402,15139,10064,10585,16998,17577,13961,17399,15584,14576,16743,16599,14391,12641,15867,16013,13109,15452,16802,15687,12564,14941,15136,10804,17202,17155,14063,14679
ENSMUSG00000000056.7_Narf,222,296,424,475,146,240,150,258,392,554,208,195,375,375,590,730,332,62,248,276,405,452,236,149,233,313,459,425,229,188,233,312,506,342,247,241,241,282,495,421,313,178,190,266,397,388,198,158
ENSMUSG00000000058.6_Cav2,14,10,13,13,11,16,20,23,20,16,12,11,32,18,15,19,0,5,35,39,2,3,15,11,19,21,12,19,21,13,19,26,12,20,18,20,27,22,11,5,28,9,23,78,11,21,24,19
ENSMUSG00000000078.7_Klf6,98,149,91,75,59,117,80,299,118,77,66,86,177,125,177,95,67,40,114,180,107,51,98,86,114,163,76,106,86,62,95,139,157,38,56,77,100,125,130,75,394,92,102,804,50,76,116,63
ENSMUSG00000000085.16_Scmh1,39,64,75,70,38,35,63,72,71,57,53,50,103,81,74,77,81,14,54,73,68,68,49,58,60,78,65,41,34,54,55,85,62,39,47,75,77,82,70,59,94,62,65,144,58,56,57,53
ENSMUSG00000000088.7_Cox5a,461,619,625,612,407,628,602,684,744,699,647,593,694,762,678,725,457,255,538,545,360,530,338,377,637,688,602,594,697,607,567,651,516,465,619,675,570,605,615,661,791,620,616,567,611,625,679,619
ENSMUSG00000000093.6_Tbx2,19,14,27,38,8,12,7,31,31,18,5,9,27,20,13,23,22,10,21,18,13,22,14,16,22,20,18,20,13,11,16,22,18,20,11,18,10,25,25,14,38,14,15,86,19,10,13,13
ENSMUSG00000000094.12_Tbx4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0
ENSMUSG00000000103.12_Zfy2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000000120.6_Ngfr,23,35,32,22,13,27,43,36,44,20,7,17,50,34,16,16,28,8,40,43,20,13,18,25,33,49,28,12,8,11,35,55,22,15,7,16,16,35,28,8,34,15,26,95,14,8,22,18
ENSMUSG00000000125.5_Wnt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000126.11_Wnt9a,0,7,6,5,2,5,2,1,1,4,3,3,3,6,5,4,5,0,5,7,2,2,6,1,11,2,6,4,0,2,2,5,4,10,3,5,5,0,2,2,2,4,2,3,5,10,3,2
ENSMUSG00000000127.14_Fer,82,89,66,53,35,72,76,139,85,71,54,70,122,71,68,97,23,34,89,86,70,72,60,71,95,87,61,52,58,55,98,79,87,58,60,80,90,72,69,48,84,57,71,80,49,56,46,37
ENSMUSG00000000131.15_Xpo6,220,377,387,351,175,282,282,465,287,272,194,198,495,426,396,483,385,110,311,320,310,307,179,251,248,415,282,353,281,280,311,427,333,225,228,314,318,389,438,360,431,248,316,560,314,340,299,244
ENSMUSG00000000134.17_Tfe3,167,255,264,197,150,207,186,411,218,154,124,169,345,240,221,201,310,71,228,200,156,161,157,183,176,263,160,204,202,232,223,240,222,106,185,251,240,201,228,166,322,173,185,555,171,187,228,204
ENSMUSG00000000142.15_Axin2,62,139,90,74,43,94,159,205,106,71,40,59,93,121,121,95,114,40,98,73,117,92,64,90,73,151,91,47,43,50,139,90,122,38,54,85,60,126,95,62,128,80,114,375,73,49,50,71
ENSMUSG00000000148.17_Brat1,33,38,44,30,45,44,40,66,40,48,32,32,76,60,58,82,65,15,42,42,43,62,27,27,39,59,38,52,36,45,54,49,58,44,44,62,35,63,68,51,63,39,61,103,55,63,62,52
ENSMUSG00000000149.10_Gna12,272,367,458,559,178,350,394,571,305,437,311,309,673,545,550,962,957,127,416,353,343,466,399,494,377,669,713,373,595,467,367,617,627,450,571,275,295,676,811,555,988,330,415,691,369,552,805,359
ENSMUSG00000000154.16_Slc22a18,216,266,380,328,320,382,318,299,245,309,187,228,450,436,442,501,446,117,197,262,278,267,166,245,277,245,213,278,149,316,258,334,269,200,215,259,205,299,285,333,620,307,343,442,281,346,301,385
ENSMUSG00000000157.15_Itgb2l,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000159.15_Igsf5,142,174,177,152,69,148,169,205,156,182,101,150,210,243,201,208,107,47,160,170,119,148,103,117,178,216,169,142,160,117,174,183,212,169,132,175,152,180,196,172,173,109,117,241,135,141,143,135
ENSMUSG00000000167.14_Pih1d2,1,3,4,2,2,8,2,4,6,4,2,0,2,1,8,1,2,5,3,1,2,2,1,4,2,5,0,4,5,6,3,3,4,3,3,2,4,4,0,4,1,5,2,9,3,10,8,9
ENSMUSG00000000168.9_Dlat,790,952,1297,745,187,654,593,1146,874,798,392,688,1118,1744,1133,763,513,351,1177,1311,815,670,370,348,1277,1255,809,559,702,622,1288,1211,847,557,400,1127,982,1031,981,540,640,652,1086,771,857,576,636,807
